Event.Disaster Group,Event.Disaster Type,Event.Disaster Date (YMD),Event.Cause,Event.Magnitude,Event.Magnitude Scale,Geographical Information.Country,Geographical Information.Geographical Level 0,Geographical Information.Geographical Level 1,Geographical Information.Geographical Level 2,Geographical Information.Location,Effect.Number of Deaths,Effect.Number of missing [Missing persons],Effect.Number of Injured,Effect.Number of affected,Effect.Number of damaged and destroyed dwellings ,Country,ISO3
Meteorological,Storm,1994-10-21,"Typhoon Teresa hit, causing damage and destruction.",,,Philippines,Luzon,Polillo Island,,,7.0,,,,,Philippines,PHL
Geophysical,Volcanic activity,1994-09-19,,,,Papua New Guinea,Eastern New Britain,,,,,,,70000.0,,Papua New Guinea,PNG
Meteorological,Tropical cyclone,2000-09-10,,,,Philippines,,,,,,,,,,Philippines,PHL
Geophysical,Mudflow,1994-09-22,Heavy rains triggering mudflows of lahar consisting of ash and debris from Mount Pinatubo volcano,,,Philippines,Pampanga,,,,5.0,7.0,,29.0,500.0,Philippines,PHL
Geophysical,Earthquake,1994-08-18,,,,Algeria,Mascara,,,,171.0,,289.0,10000.0,,Algeria,DZA
Climatological,Flood,1994-07-03,Widespread monsoon rains,190,,Pakistan,,"['Rawalpindi', 'Islamabad', 'Murree', 'Risalpur', 'Karachi', 'Peshawar', 'Lahore', 'Sialkot', 'Multan', 'Bahawalpur', 'Shorkot', 'Quetta']",[],,11.0,,,,100.0,Pakistan,PAK
Meteorological,Storm,1994-07-19,Tropical Storm Yunya caused heavy rains and flooding,,,Philippines,Pampanga,,,,9.0,1.0,5.0,35711.0,,Philippines,PHL
Hydrological,Flood,1994-06,,,,India,"['Assam', 'Goa', 'Kerala', 'Gujarat']","['Dhemaji', 'Sivsagar']",,,55.0,,,71000.0,,India,IND
Geophysical,Earthquake,1994-06-02,,7.2,ML(Local/Richter Magnitude),Indonesia,,Banyuwangi,Jember,,166.0,38.0,406.0,3000.0,500.0,Indonesia,IDN
Hydrological,Flood,1994-06-08,Torrential rainfall and typhoon 9403 causing extensive flooding,8.1,ha(hectare),China,South China,"['Guangdong', 'Guangxi', 'Hunan', 'Jiangxi', 'Zhejiang', 'Fujian']",,,488.0,,6470.0,48000000.0,481600.0,China,CHN
Hydrological,Flood,1994-06-23,Continuous downpour of rain,,,Philippines,Metro Manila,,,,2.0,,,23952.0,,Philippines,PHL
Hydrological,Flood,1994-05-01,Heavy rainstorms causing serious flooding,,,China,,['Fujian'],,,86.0,15.0,579.0,1980000.0,,China,CHN
Climatological,Cyclone,1994-05-02,Cyclone,210 km/h,,Bangladesh,Cox's Bazar District,"[""Cox's Bazar"", 'Bandarban']",,,133.0,,3559.0,450000.0,,Bangladesh,BGD
Geophysical,Earthquake,1994-05-01,,6.3,,Afghanistan,Balkh,Mazar-i-sharif,,,160.0,,330.0,,20000.0,Afghanistan,AFG
Hydrological,Flood,1994-03,"Prolonged, severe monsoon rains",,,Indonesia,East Java,"['Ngawi', 'Tuban', 'Bojonegoro', 'Gresik', 'Lamongan']",,,33.0,,,187131.0,1568.0,Indonesia,IDN
Meteorological,Storm,1994-04-04,Tropical Storm Owen followed by heavy rains,,,Philippines,"Negros Occidental, Cebu, Surigao Del Sur, Palawan and Calaian Group",,,,10.0,5.0,33.0,46500.0,360.0,Philippines,PHL
Geophysical,Earthquake,1994-02-16,Earthquake occurred in Lampung province,7.2,Richter,Indonesia,Lampung Province,Telukbetung,,,7.0,,250.0,,,Indonesia,IDN
Geophysical,Earthquake,1994-01-19,,6.9,ML(Local/Richter Magnitude),Indonesia,Irian Jaya,,,,,,,,,Indonesia,IDN
Hydrological,Flood,1993-12,Heavy rains caused widespread floods,,,Ukraine,['Trans Carpathians'],,,,,,,108000.0,,Ukraine,UKR
Hydrological,Flood,1994-01-06,Heavy rains from Tropical Depression 'Akang',,,Philippines,"Albay, Sorsogon, Palawan, Marinduque",,,,,,,,,Philippines,PHL
Meteorological,Cyclone,1993-12-04,Torrential rains,,,India,"['Tamil Nadu', 'Pondicherry']",[],,,54.0,,,60000.0,30000.0,India,IND
Meteorological,Storm,1993-12-26,Heavy rains from Typhoon Puring,,,Philippines,Central and Western Visayas,"Various regions (Capiz, Iloilo, Negros Occidental, Bohol, Cebu, Agusan Del Norte, Cagayan De Oro, Caniguin, Southern Leyte, Surigao Del Norte, Davao Del Norte, Misamis Oriental)",,,,,,,,Philippines,PHL
Hydrological,Flood,1993-12-25,Torrential rains,,,Malaysia,,"['Kelantan', 'Pahang', 'Terengganu']",,,7.0,3.0,,13000.0,16.0,Malaysia,MYS
Meteorological,Storm,2023-11-20,Serious flooding brought by Tropical Storm Kyle,,,Philippines,,,,,8.0,1.0,,0.0,,Philippines,PHL
Geophysical,Earthquake,1993-10-13,,7.2,ML(Local/Richter Magnitude),Papua New Guinea,Eastern Highlands,,,,,,,,,Papua New Guinea,PNG
Meteorological,Storm,1993-10-04,Typhoon 'Kadiang' caused heavy rainfall and flashfloods,,,Philippines,Central Luzon,Nueva Ecija,,,6.0,20.0,,40000.0,0.0,Philippines,PHL
Geophysical,Earthquake,1993-09-29,,6.4,ML(Local/Richter Magnitude),India,Maharashtra,"['Latur', 'Osmanabad']",,,10500.0,,10500.0,0.0,,India,IND
Climatological,Flood,1993-08-26,Tropical Storm 'Rubing' causing floods and mudflows,,,Philippines,Metro Manila,Region I and Region III,,,5.0,,,55006.0,,Philippines,PHL
Hydrological,Flood,1993-07,Heavy rains,,,Ukraine,Rivno,,,,4.0,,,,,Ukraine,UKR
Hydrological,Flood,1993-07-07,Unusually heavy monsoon rains,,,India,"Punjab, Haryana, Himachal Pradesh",[],,,178.0,,,10000000.0,,India,IND
Hydrological,Flood,1993-07-08,Monsoon rains,,,India,,"['Rajasthan', 'Punjab', 'Kashmir', 'North-West Frontier Province']","['Narowal', 'Sialkot', 'Kasur', 'Lahore']",,3.0,,,116000.0,,India,IND
Hydrological,Flood,1993-07-27,,,,Bangladesh,,"['Sylhet', 'Brahmanbaria', 'Hobiganj', 'Moulvi Bazar', 'Sunamganj', ""Cox's Bazar"", 'Feni', 'Comilla', 'Pabna', 'Sirajganj']",,,,,,30.0,,Bangladesh,BGD
Hydrological,Flood,1993-07-23,Severe monsoon rains causing flash floods and landslides,,,Nepal,,"['Taplejung', 'Dhading', 'Makwanpur', 'Sindhuli', 'Ramechhap', 'Okhaldhunga', 'Palpa', 'Kathmandu', 'Lalitpur', 'Bhaktapur', 'Rautahat', 'Siraha', 'Chitwan', 'Dhanusa', 'Sarlahi']",,,347.0,445.0,70.0,1500000.0,,Nepal,NPL
Climatological,Drought,1993-06-15,Heavy rain,,,Afghanistan,,Chindawal district,,,,,,,,Afghanistan,AFG
Hydrological,Flood,1993-06,"Heavy rainfall, seasonal storms and overflowing rivers",,,Bangladesh,,"['Sylhet', 'Sunamganj', 'Hobiganj', ""Cox's Bazar"", 'Dhaka', 'Chittagong']",,,,,,50000.0,,Bangladesh,BGD
Meteorological,Typhoon,1993-06-26,Typhoon Koryn hit northern Philippines causing mudflows and floods,,,Philippines,Pampanga,,,,7.0,,,18000.0,,Philippines,PHL
Hydrological,Flood,1993-05-27,Melting snow caused by sharp rise in temperature and simultaneous heavy rains,,,Kazakhstan,,,,,,,,,,Kazakhstan,KAZ
Hydrological,Flood,1993-05-12,Torrential rains causing the swollen river Varzob to destroy infrastructure,,,Tajikistan,Dushanbe,,,,,,,,8200.0,Tajikistan,TJK
Meteorological,Tornado,1993-05-13,,160,,Bangladesh,,"['Begumgang', 'Thana']",,,14.0,,,7500.0,,Bangladesh,BGD
Meteorological,Storm,1993-05-14,Tropical cyclone 'Adel' with high winds and heavy rains,,,Papua New Guinea,Milne Bay Province,"['Trobriand Islands', 'Woodlark Island', 'Kitava Island', 'Fergusson Island', 'Goodenough Island', 'Gawa Island', 'Vakuta Island']",,,1.0,9.0,,,258.0,Papua New Guinea,PNG
Meteorological,Extreme temperature,1993-03-14,,,,Mongolia,"['Zavkhan', 'Gobi-Altai', 'Bayankhongor', 'Umnogovi']",,,,5.0,,,100000.0,,Mongolia,MNG
Meteorological,Tropical cyclone,1993-03-30,,,,Vanuatu,Epi,,,,2.0,,4.0,,,Vanuatu,VUT
Hydrological,Flood,1993-02,,,,Indonesia,Central and West Java,,,,18.0,,,120000.0,10000.0,Indonesia,IDN
Geophysical,Volcanic activity,1993-02-02,Eruption with hot ash and mud flows,,,Philippines,Albay,Legaspi,,,34.0,,25.0,16000.0,,Philippines,PHL
Climatological,Flood,1992-09-15,Torrential rains,,,Pakistan,Azad Kashmir,,,,2000.0,,,,,Pakistan,PAK
Hydrological,Flood,1992-09-03,Flash floods,,,Afghanistan,Hindukush mountains,,,,,,,,,Afghanistan,AFG
Geophysical,Earthquake,1992-08-18,,7.0,ML(Local/Richter Magnitude),Kyrgyzstan,,,,,,,,0.0,,Kyrgyzstan,KGZ
Hydrological,Flood,1992-08-09,Heavy monsoon rains,,,Pakistan,,Sindh,,,94.0,,,270000.0,,Pakistan,PAK
Meteorological,Tropical cyclone,1992-06-22,,,,Philippines,,,,,,,,,,Philippines,PHL
Geophysical,Earthquake,1992-05-20,Earthquake,5.5,ML(Local/Richter Magnitude),Pakistan,Peshawar,,,,36.0,,100.0,,,Pakistan,PAK
Geophysical,Earthquake,1992-05,"Torrential rain and hail, earthquake",7,Richter,Kyrgyzstan,Osh,Djalalabad,,,4.0,,,20000.0,,Kyrgyzstan,KGZ
Meteorological,Storm,1992-04-18,Rain and hailstorms,,,China,"['Hunan', 'Sichuan']",[],,,109.0,,,7700000.0,,China,CHN
Meteorological,Tropical cyclone,1992-03-09,Tropical Cyclone 'Fran' hit Vanuatu with strong winds and water damage,,,Vanuatu,,,,,,,,,,Vanuatu,VUT
Hydrological,Flood,1992-01-29,Torrential rains following a long period of drought,,,Algeria,Alger,,,,,,,,,Algeria,DZA
Meteorological,Storm,1992-01-09,,,,Vanuatu,Efate,Central Islands,,,,,,,,Vanuatu,VUT
Meteorological,Storm,1991-11-28,,,,Marshall Islands,Kwajalein,Majuro,,,,,,5000.0,60.0,Marshall Islands,MHL
Geophysical,Volcanic activity,1991-10-24,,,,Indonesia,North Sulawesi,,,,,,,7679.0,,Indonesia,IDN
Hydrological,Flood,1991-11-05,Heavy rains caused by Tropical Storm Uring,,,Philippines,,,,,2155.0,312.0,37.0,177786.0,12.0,Philippines,PHL
Geophysical,Earthquake,1991-10-20,,7.1,ML(Local/Richter Magnitude),India,,,,,,,,,,India,IND
Meteorological,Storm,1991-10-27,Typhoon Ruth caused landslides and power line issues,,,Philippines,Luzon,,,,4.0,,,,,Philippines,PHL
Climatological,Mass movement (wet),1991-09-23,Mudslides triggered by heavy rains,,,China,,,,,200.0,,,,,China,CHN
Hydrological,Flood,1991-07-10,,,,Myanmar,Sagaing Administrative Division,,,,,,,15000.0,,Myanmar,MMR
Hydrological,Flood,1991-07-23,,,,Bangladesh,,,,,,,,1590000.0,,Bangladesh,BGD
Geophysical,Earthquake,1991-07-04,,6.7,ML(Local/Richter Magnitude),Indonesia,Alor,Alors District,,,23.0,,181.0,1115.0,,Indonesia,IDN
Hydrological,Flood,1991-05,Flooding affected the northern province,,,Afghanistan,Jawzjan Province,"['Arabjar', 'Chakush', 'Jabash Khurt', 'Lab-e-jar', 'Qurda Ariq', 'Sultuq Khort', 'Aqcha', 'Qara Boyen']",,,,,,1000.0,6000.0,Afghanistan,AFG
Hydrological,Flood,1991-06,,,,China,Anhui,,,,,,,,,China,CHN
Geophysical,Volcanic activity,1991-06-15,Eruption following increased seismic activity,,,Philippines,Luzon,,,,,,,,,Philippines,PHL
Meteorological,Storm,1991-04-30,Severe storm with winds of up to over 200 KPH followed by a tidal surge,,,Bangladesh,,"['Chittagong', ""Cox's Bazar"", 'Noakhali', 'Barisal', 'Patuakhali', 'Jhalkati', 'Bhola', 'Khulna', 'Bagerhat', 'Pirojpur', 'Sandwip', 'Kutubdia', 'Monpura', 'Moheshkhali', 'Dublar Char', 'St Martins Island']",,,,,,,,Bangladesh,BGD
Meteorological,Storm,1991-03-03,,,,China,Hunan,,,,69.0,,,1000.0,,China,CHN
Geophysical,Earthquake,1991-02-01,,6.6,ML(Local/Richter Magnitude),Afghanistan,Hindu Kush mountains,,,,,,,,,Afghanistan,AFG
Geophysical,Earthquake,1991-02-01,,6.6,ML(Local/Richter Magnitude),Afghanistan,,,,,,,,,,Afghanistan,AFG
Biological,Epidemic,1990-12-01,Cholera outbreak,,,Zambia,"['Northern', 'Luapula', 'Copperbelt']",,,,85.0,,,667.0,,Zambia,ZMB
Meteorological,Storm,,Major typhoon with winds estimated at 240 kph,240,km/h(kilometers per hour),Philippines,"Samar, Masbate, Leyte, Cebu, Northern Negros, Southern Iloilo, Antique",,,,,,,,,Philippines,PHL
Meteorological,Tropical Cyclone,1990-11-28,Tropical cyclone 'Sina' hit Viti Levu and Lau group,10,million USD,Fiji,Viti Levu,,,,0.0,,,,,Fiji,FJI
Geophysical,Earthquake,1990-10-20,,6.2,ML(Local/Richter Magnitude),China,Gansu,,,,,,,,,China,CHN
Meteorological,Storm,1990-08-20,Severe typhoons generating floods,409000,rooms,China,"Fujian, Zhejiang, Jiangsu",Shanghai,,,785.0,,,,,China,CHN
Meteorological,Tropical cyclone,2023-08-25,,,,Philippines,,,,,,,,,,Philippines,PHL
Hydrological,Flood,1990-06-12,Heavy rains,,,Philippines,Zamboanga del Norte,,,,12.0,86.0,,,,Philippines,PHL
Geophysical,Earthquake,1990-06-14,,6.0,ML(Local/Richter Magnitude),Philippines,Aklan,Antique,,,4.0,,15.0,,,Philippines,PHL
Hydrological,Flood,1990-06,Torrential rains with a maximum precipitation of 489 mm,,,China,Hunan,,,,229.0,,3297.0,20000000.0,,China,CHN
Meteorological,Cyclone,1990-05-09,Worst cyclone in more than a decade,,,India,Andhra Pradesh,,,,200.0,,,2600000.0,,India,IND
Geophysical,Earthquake,1990-04-18,,6.5,ML(Local/Richter Magnitude),Indonesia,Minahassa,,,,,,,,40.0,Indonesia,IDN
Geophysical,Volcanic activity,1990-02-10,,,,Indonesia,East Java,,,,20.0,5.0,81.0,42770.0,181.0,Indonesia,IDN
Geophysical,Earthquake,1990-02-08,,6.6,ML(Local/Richter Magnitude),Philippines,,,,,,,,,,Philippines,PHL
Hydrological,Flood,1990-01,,,,Indonesia,Irian Jaya,North Jayapura District,,,169.0,,,21000.0,7600.0,Indonesia,IDN
Hydrological,Flood,1990-02-01,,,,Samoa,,,,,,3.0,,170000.0,3000.0,Samoa,WSM
Geophysical,Earthquake,1989-12-28,,5.6,ML(Local/Richter Magnitude),Australia,New South Wales,,,,13.0,,,300000.0,,Australia,AUS
Meteorological,Storm,1989-11-22,,,,Philippines,Bataan,,,,,,,,,Philippines,PHL
Transport,Road,2023-11-03,,,,Thailand,Southern Provinces,"['Chumphon', 'Nakhon Si Thammarat', 'Phetchaburi', 'Prachuap Khri Khan', 'Ranong', 'Rayong', 'Songkhla', 'Surat Thani']",,,,,,,,Thailand,THA
Meteorological,Tropical cyclone,2023-10-19,,,,Philippines,,,,,,,,,,Philippines,PHL
Geophysical,Earthquake,1989-10-18,,6.1,ML(Local/Richter Magnitude),China,"Hebei, Shanxi, Inner Mongolia",,,,15.0,,140.0,50000.0,,China,CHN
Geophysical,Earthquake,1989-10-29,,6.0,ML(Local/Richter Magnitude),Algeria,Blida,Tipasa,,,22.0,,184.0,,,Algeria,DZA
Hydrological,Flood,1989-09-17,,,,China,Zhejiang,,,,,,,37000.0,,China,CHN
Miscellaneous accident,Fire (Miscellaneous),1989-07-27,,,,Myanmar,Mandalay,,,,1.0,,,9500.0,1554.0,Myanmar,MMR
Geophysical,Earthquake,1989-08-01,earthquake measuring 5.6 on the richter scale,5.6,ML(Local/Richter Magnitude),Indonesia,Irian Jaya,,,,59.0,,15.0,200.0,,Indonesia,IDN
Meteorological,Storm,1989-07-23,Torrential monsoon rainstorms with winds of up to 75 km/h,,,India,,,,,800.0,550.0,,,,India,IND
Hydrological,Flood,1989-08-14,,,,Bangladesh,Sylhet District,Sylhet,"['Zakiganj', 'Kanaighat', 'Bianibazar', 'Golapgang']",,,,,200000.0,,Bangladesh,BGD
Hydrological,Flood,1989-07-15,,,,Philippines,Luzon,,,,,,,,,Philippines,PHL
Hydrological,Flood,1989-07-07,Heavy rains,,,China,Sichuan,"['Chongqing', 'Huaying']",,,,,,,,China,CHN
Hydrological,Flood,,Heavy rains during the past several days,,,Sri Lanka,,"['Bulathkohupitiya', 'Kegalle', 'Eliya', 'Gampaha', 'Galle', 'Kalutara', 'Matara', 'Nuwara', 'Ratnapura']",,,,,,,,Sri Lanka,LKA
Meteorological,Hail,1989-04-20,,,,China,"['Sichuan', 'Chongqing', 'Leshan', 'Luzhou', 'Neijiang', 'Nigong', 'Fushun', 'Longchang', 'Yongchuan', 'Jinyan', 'Gulin']",,,,,,,,,China,CHN
Meteorological,Tornado,1989-04-26,,,,Bangladesh,,Manikganj,"['Saturia', 'Daulatpur', 'Manikgank Sadar']",,522.0,,,10000.0,,Bangladesh,BGD
Geophysical,Earthquake,1989-04-16,,6.7,ML(Local/Richter Magnitude),China,Sichuan,Batang,,,8.0,,107.0,,9000.0,China,CHN
Miscellaneous accident,Fire (Miscellaneous),1989-02-16,,,,Myanmar,,,,Mergui,,,,,,Myanmar,MMR
Hydrological,Flood,1989-02-06,,,,Philippines,Sorsogon,"['Camarines Sur', 'Samar']",,,,,,,,Philippines,PHL
Hydrological,Flood,2023-01-16,,,,Indonesia,Riau Province,,,,,,,,,Indonesia,IDN
Geophysical,Earthquake,1989-01-23,,7.0,ML(Local/Richter Magnitude),Tajikistan,[],[],,Sharor,,,,,,Tajikistan,TJK
Meteorological,Storm,1988-11-07,,,,Philippines,National Capital,,,,,,,,,Philippines,PHL
Geophysical,Earthquake,1988-11-06,,7.6,ML(Local/Richter Magnitude),China,Yunnan,Lancang and Menglian counties,,,,,3364.0,1000000.0,200000.0,China,CHN
Miscellaneous accident,Collapse (Miscellaneous),1988-11-27,,,,Thailand,Nakhon Si Thammarat,,,,334.0,330.0,1878.0,978232.0,,Thailand,THA
Meteorological,Storm,1988-11-29,,,,Bangladesh,,Madaripur,Patuakhali/Khulua Coast,,,,,,,Bangladesh,BGD
Meteorological,Tropical cyclone,1989-10-25,Typhoon Ruby made landfall and caused damage,,,Philippines,Luzon,Baguio,,,132.0,,,,,Philippines,PHL
Hydrological,Flood,1988-09-21,Continuous torrential rains,,,India,"Punjab, Haryana, Himachal Pradesh, Jammu and Kashmir, Delhi","['Haryana', 'Delhi']",,,174.0,,,16000.0,,India,IND
Hydrological,Flood,1988-08-29,,,,India,"['Uttar Pradesh', 'Assam', 'Bihar', 'West Bengal', 'Arunachal Pradesh']",[],,,850.0,,,5600000.0,,India,IND
Geophysical,Earthquake,1988-08-21,,6.7,ML(Local/Richter Magnitude),India,Bihar,['Dharbhanga'],,,,,,,,India,IND
Geophysical,Earthquake,1988-08-20,,6.7,ML(Local/Richter Magnitude),Nepal,Kathmandu Valley,,,,,,,,,Nepal,NPL
Meteorological,Storm,,,,,China,"['Xiangshan', 'Ninbo', 'Shaoxin', 'Hangzhou', 'Huzhou', 'Anhui', 'Hainin', 'Fenghua', 'Chengxian']",,,,,,,41.0,,China,CHN
Hydrological,Flood,1988-07-13,,,,China,,"['Lanxi', '15 cities and counties affected']",,,,,21.0,170000.0,,China,CHN
Meteorological,Storm,1988-06-15,,,,China,"['Lanxi', 'More than 30 counties']",,,,,,921.0,170000.0,,China,CHN
Hydrological,Flood,1988-07-29,Heavy rains caused violent floods,,,China,Zhejiang,,,,256.0,347.0,200.0,120000.0,30000.0,China,CHN
Hydrological,Flood,1988-07-12,Heavy rains,,,Bangladesh,,"['Sunamganj', 'Netrokona', 'Satkhira', 'Bogra', 'Moulavibazar', 'Habiganj', 'Rangpur']",,,61.0,,,0.0,,Bangladesh,BGD
Hydrological,Flood,1988-06,,,,Afghanistan,Badakhshan,"['Herat', 'Jouzjan', 'Kabul', 'Takhar', 'Samangan', 'Baghlan']",,,,,,40000.0,3457.0,Afghanistan,AFG
Hydrological,Flood,1988-05-20,Heavy rains caused floods,,,China,,"['Jianyang', 'Chongan', 'Zhenge']",,,,,,,,China,CHN
Miscellaneous accident,Fire (Miscellaneous),1988-03-20,,,,Myanmar,,,,,113.0,,,20000.0,2096.0,Myanmar,MMR
Meteorological,Tropical cyclone,,,,,New Caledonia,,,,,,,,,,New Caledonia,NCL
Geophysical,Earthquake,1987-11-26,Earthquake caused landslide cutting access/escape routes,5.8,ML(Local/Richter Magnitude),Indonesia,,,,,43.0,75.0,101.0,16000.0,,Indonesia,IDN
Meteorological,Storm,1987-11-25,,250,,Philippines,Central Philippines,,,,,,,,,Philippines,PHL
Hydrological,Flood,1987-11-04,Heavy monsoon rains,,,Indonesia,Aceh,,,,4.0,,,3000.0,,Indonesia,IDN
Meteorological,Storm,1987-08-13,Typhoon Betty,,,Philippines,Luzon,,,,9.0,6.0,2.0,3000.0,750.0,Philippines,PHL
Hydrological,Flood,1987-08-14,Torrential rain,,,Nepal,Terai,"['Central Terai districts', 'Eastern Terai districts', 'Central Hills']",,,,,,,,Nepal,NPL
Meteorological,Storm,1987-08-15,"Heavy storms causing mountain torrents, river flooding and mud-rock flows",60000,ha(hectare),China,Liaoning,Dandong,Dalian,"Daguanzhi town, Xiuyan county",63.0,38.0,860.0,50000.0,13000.0,China,CHN
Hydrological,Flood,1987-07-22,Typhoon Thelma and heavy storms causing floods and landslides,,,Republic of Korea,Provinces,"['Chungchong-nam', 'Kwangwon', 'Kyonggi']",,,400.0,38.0,,20000.0,54000.0,Republic of Korea,KOR
Meteorological,Storm,1987-06-05,"Deep depression crossed the Hatiya, Swandwip, Patuakhali, and Bhola regions with heavy rains and tidal waves",,,Bangladesh,,"['Hatiya', 'Swandwip', 'Patuakhali', 'Bhola']",,,,,,,,Bangladesh,BGD
Hydrological,Flood,1987-05-10,Heavy rains,,,Indonesia,Bengkulu Province,,,,8.0,29.0,,,126.0,Indonesia,IDN
Hydrological,Flood,1987-05-26,,,,China,Guangdong,Zhangpu County,,,70.0,,,350000.0,,China,CHN
Climatological,Fire (Natural),1987-05-06,,,,China,Heilongjiang province,Mohe county,,,168.0,,300.0,40000.0,,China,CHN
Meteorological,Storm,1987-02-08,,,,Vanuatu,Port Vila,,,,,,,,,Vanuatu,VUT
Geophysical,Earthquake,1987-02-09,,7.4,ML(Local/Richter Magnitude),Papua New Guinea,Morobe Province,West New Britain Province,,,,,,12000.0,,Papua New Guinea,PNG
Miscellaneous accident,Fire (Miscellaneous),1987-01-27,,,,Myanmar,,,,"Tamwe township, Rangoon",,,,7200.0,700.0,Myanmar,MMR
Geophysical,Earthquake,1987-01-26,,4.8,ML(Local/Richter Magnitude),Algeria,,,,,1.0,,7.0,900.0,,Algeria,DZA
Meteorological,Cyclone,1987-01-01,"Heavy rains, rough seas, and wind gusts",,,Cook Islands,Rarotonga,,,,,,,,,Cook Islands,COK
Climatological,Wildfire,1986-12-29,,,,Fiji,Vanua Levu,,,,,,,,,Fiji,FJI
Meteorological,Storm,1986-10-06,,,,Philippines,,,,,,,,,,Philippines,PHL
Hydrological,Flood,1986-09-30,Incessant rain,,,Bangladesh,,"['Khulna', 'Bagerhat', 'Sathkhira', 'Pathuakhali', 'Barguna']",,,,,,,,Bangladesh,BGD
Meteorological,Storm,1987-08-27,,,,China,Shanghai,,,,8.0,,25.0,,500.0,China,CHN
Hydrological,Flood,1986-07,Monsoon rains in the Ganges basin,,,Bangladesh,Rajshahi,[],,,4.0,,,100000.0,48500.0,Bangladesh,BGD
Meteorological,Storm,1986-07-09,,,,Philippines,Metro Manila,,,,,,,,,Philippines,PHL
Meteorological,Tornado,1986-07-15,Typhoon Peggy struck the south China coast and a strong tornado hit the east coast,,,China,,,,,,,,,,China,CHN
Transport,Water,1986-05-25,Ferry capsized on river Meghna,,,Bangladesh,,Barisal,,,600.0,,,,,Bangladesh,BGD
Hydrological,Flood,1986-05-18,Cyclone Namu,,,Solomon Islands,Guadalcanal,,,,,,,,,Solomon Islands,SLB
Hydrological,Flood,1986-04-20,,,,Sri Lanka,,,,Kantalai reservoir,,,,,,Sri Lanka,LKA
Meteorological,Storm,1986-04-14,,,,Bangladesh,,"['Gopalganj', 'Pirojpur']",,,100.0,,0.0,,0.0,Bangladesh,BGD
Meteorological,Storm,1986-04-13,Tropical Cyclone Martin hit with heavy rains leading to floods and landslides,90,kt,Tonga,Northern Division,Suva Area,,,,,,5600.0,,Tonga,TON
Miscellaneous accident,Fire (Miscellaneous),1986-03-04,,,,Myanmar,,,,"Kamayut and Thingangyun townships, Rangoon",,,,20500.0,,Myanmar,MMR
Meteorological,Storm,1985-10-18,,,,Philippines,Aurora,,,,,,,,,Philippines,PHL
Hydrological,Flood,1985-08-30,,,,China,Liaoning,,,,200.0,100.0,,1000000.0,,China,CHN
Geophysical,Earthquake,1985-08-23,,7.5,ML(Local/Richter Magnitude),China,Xinjiang,Wuqia,,,67.0,,100.0,,85.0,China,CHN
Climatological,Drought,1985-07-09,,,,Algeria,Wilaya,,,,,,,40000.0,,Algeria,DZA
Meteorological,Storm,1985-06-26,Typhoon 'Kuring' causing deaths and infrastructure damage,,,Philippines,Luzon,,,,11.0,,,3719.0,500.0,Philippines,PHL
Meteorological,Storm,1985-03-28,Cyclonic storm and hailstorm,150,,Bangladesh,,Pabna district,Bmarata union,,50.0,,,,90.0,Bangladesh,BGD
Meteorological,Tropical cyclone,1985-01-18,,,,Fiji,Viti Levu,,,,,,,,,Fiji,FJI
Meteorological,Storm,1985-01-09,Heavy snow and rain storms,,,Algeria,['Northeastern Algeria'],,,,26.0,,,3000.0,,Algeria,DZA
Industrial accident,Gas leak,1984-12-03,,,,India,,,,,2500.0,,2000.0,150000.0,,India,IND
Geophysical,Volcanic activity,1984-11-08,,,,Indonesia,North Sulawesi,,,,,,,,,Indonesia,IDN
Meteorological,Storm,1984-11-14,Strong cyclonic storm with winds of 100 miles per hour,,,India,"['Tamil Nadu', 'Andhra Pradesh']",,,,,,,,,India,IND
